UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21
84028059,US,USA,840,28059.0,Jackson,Mississippi,US,30.54020656,-88.64184064,"Jackson, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,3,2,4,8,9,1,0,6,12,5,18,4,7,12,10,3,11,13,4,1,7,10,25,7,7,5,4,4,2,10,7,7,2,1,2,12,3,4,8,0,0,0,3,1,1,1,2,0,1,0,2,2,3,1,2,1,0,1,3,0,5,0,0,0,4,3,0,2,3,-1,1,1,5,0,3,4,8,9,1,0,5,6,6,11,11,7,0,0,0,0,17,23,14,19,13,2,2,18,12,28,24,27,32,6,16,51,15,23,17,31,23,6,5,19,46,26,118,63,34,68,185,16,97,71,30,14,42,134,48,17,37,55,65,69,93,45,24,44,7,12,26,77,20,19,19,13,20,36,76,56,46,24,33,22,55,49,18,35,14,44,15,47,21,22,31,21,11,14,26,20,26,26,15,5,7,4,25,17,15,20,10,11,19,12,26,30,19,16,6,26,32,58,66,28,2,15,94,34,35,39,46,9,18,54,47,63,65,33,0,28,31,43,57,53,75,0,44,71,107,84,33,23,12,26,46,53,107,64,68,74,47,44,47,39,73,73,33,17,23,44,62,55,72,24,25,56,54,40,52,90,80,81,45,89,53,66,34,37,53,78,147,73,78,83,69,33,106,59,87,68,64,103,52,128,93,71,52,25,52,57,124,117,54,49,49,59,60,69,132,0,234,99,103
84028061,US,USA,840,28061.0,Jasper,Mississippi,US,32.01922104,-89.11786866,"Jasper, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,6,0,2,2,0,0,1,4,1,2,1,0,0,1,3,2,3,-1,1,1,1,8,6,6,1,7,2,2,10,8,2,0,3,3,5,7,6,0,1,3,2,7,3,5,4,4,6,1,2,4,0,5,6,0,2,1,1,1,7,4,5,1,4,0,1,3,0,4,3,3,0,0,0,0,9,4,2,3,0,8,5,5,6,5,1,5,5,1,1,4,-1,1,4,6,4,1,13,6,4,2,-20,0,4,13,4,3,7,11,7,5,7,8,4,8,5,2,1,9,-6,2,0,6,-1,2,6,14,4,4,8,5,3,3,4,9,6,3,4,1,3,5,5,-1,5,1,1,3,2,7,8,3,2,1,0,0,4,8,3,1,3,4,2,4,2,11,5,1,4,3,6,5,2,2,1,3,3,3,5,4,5,1,4,2,7,6,11,3,2,7,7,4,2,3,0,6,8,0,3,2,8,0,4,1,4,2,4,4,2,4,2,4,6,2,8,5,2,2,8,5,7,7,3,1,-1,6,6,3,11,5,7,0,1,5,3,8,7,13,4,18,15,15,15,10,4,17,24,24,21,15,7,22,26,30,15,26,11,21,28,21,17,34,9,9,13,20,21,45,30,32,12,12,9,20,13,0,40,13,8
84028063,US,USA,840,28063.0,Jefferson,Mississippi,US,31.73397872,-91.03764977,"Jefferson, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,3,1,3,4,7,-5,2,1,1,1,1,2,4,0,0,0,1,1,0,1,1,1,2,0,1,0,2,0,0,0,0,1,-1,0,1,1,0,0,1,-1,0,0,4,0,4,0,0,0,2,1,1,1,-1,3,0,0,0,0,6,1,1,4,7,2,2,3,1,8,4,3,8,0,1,2,4,3,5,4,2,9,-2,0,4,3,-4,3,1,3,6,1,2,4,5,3,5,7,7,3,3,0,2,0,0,1,0,1,1,-1,0,1,1,0,1,0,0,4,5,1,1,1,1,0,0,2,4,0,0,2,2,0,1,0,2,0,1,2,0,0,3,1,0,1,0,1,1,1,2,2,3,1,0,1,0,-1,0,0,0,-1,1,0,1,0,2,0,0,1,1,4,0,0,2,1,0,1,3,3,0,1,7,1,3,1,1,0,1,0,2,2,3,3,0,0,0,-1,2,3,1,0,1,0,0,5,0,0,1,2,1,4,22,4,3,0,5,-2,4,5,1,4,5,7,7,12,4,3,3,2,1,2,0,5,4,4,7,6,4,4,2,11,2,3,3,2,2,1,0,0,1,1,1,4,1,1,2,0,0,3,15,0,7,10,4
84028065,US,USA,840,28065.0,Jefferson Davis,Mississippi,US,31.56884708,-89.82670990000004,"Jefferson Davis, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,2,2,0,1,6,3,3,2,2,2,1,3,3,2,3,2,0,2,4,2,0,2,3,2,3,4,1,0,0,1,0,0,0,1,1,0,3,1,2,0,0,0,0,3,1,1,0,2,0,1,0,-1,0,0,0,0,0,0,2,0,0,0,0,4,2,1,1,3,3,1,1,1,3,1,2,2,0,1,1,1,2,2,2,5,0,4,1,2,5,9,4,3,0,6,1,3,7,4,3,5,5,3,1,5,2,4,12,11,1,2,3,0,2,0,7,3,9,1,1,1,0,5,1,2,6,-1,3,9,11,5,6,0,1,0,2,2,-1,2,0,0,0,1,2,0,1,1,0,2,2,0,5,1,2,0,3,1,6,4,2,1,0,0,4,1,-1,3,1,0,4,7,2,1,4,8,0,1,2,0,5,6,3,0,1,4,2,0,5,5,0,2,5,4,3,2,1,1,0,1,7,18,3,7,1,5,5,11,6,2,10,7,2,0,7,3,5,9,1,3,1,8,10,5,5,8,10,2,6,6,6,3,3,2,7,6,4,8,11,7,5,11,5,5,16,3,5,3,7,2,6,4,2,5,5,5,10,4,4,4,5,8,10,3,0,12,7,4
84028067,US,USA,840,28067.0,Jones,Mississippi,US,31.62257767,-89.16896899999998,"Jones, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,2,2,1,1,4,6,5,3,4,3,2,6,8,7,7,4,6,8,6,10,12,2,12,2,4,7,16,9,4,13,8,6,10,14,20,4,2,11,4,23,17,15,18,5,16,8,20,36,13,32,25,14,19,41,10,22,31,23,11,23,15,8,6,14,48,15,20,0,33,7,16,13,18,11,0,0,0,0,18,24,13,29,4,16,13,6,28,8,22,13,16,4,4,12,19,14,12,18,21,7,23,12,18,18,40,4,36,40,10,23,40,27,41,28,30,14,39,31,35,25,9,30,24,14,8,35,14,17,15,16,-2,20,13,9,15,5,13,13,8,16,16,7,7,27,-3,16,19,7,6,10,9,13,21,6,4,12,5,7,7,23,12,5,5,17,25,20,16,23,21,7,11,14,16,7,12,11,6,11,12,19,14,10,13,14,12,17,10,20,23,16,13,12,19,40,20,17,0,15,6,16,24,14,33,0,33,4,5,18,15,16,7,10,10,12,28,22,11,7,23,24,15,14,9,27,19,10,13,32,29,34,29,16,30,6,15,57,24,28,41,60,13,71,60,64,42,42,39,46,49,58,50,66,60,37,43,66,53,66,43,44,32,47,51,62,39,27,32,42,57,85,73,52,54,39,32,42,68,0,193,109,75
84028069,US,USA,840,28069.0,Kemper,Mississippi,US,32.75462946,-88.64105766,"Kemper, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,4,1,2,1,0,0,0,0,1,1,0,1,2,2,2,2,2,4,9,3,6,1,6,1,7,3,9,3,0,1,4,5,2,1,1,4,2,1,0,1,-1,2,3,5,2,4,2,7,2,5,-1,5,8,0,0,1,2,2,6,1,3,0,4,3,0,0,1,0,0,2,1,-1,0,0,0,0,0,-1,1,1,1,0,0,1,2,2,0,1,1,1,0,0,0,1,3,1,0,0,0,5,1,0,4,0,4,3,3,1,1,1,2,0,5,4,4,1,0,0,0,4,0,1,-1,5,1,1,-1,7,1,5,2,2,1,2,1,1,0,2,1,2,3,1,2,0,3,1,0,3,2,1,1,0,0,1,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,1,1,3,4,3,1,1,1,2,3,1,1,0,2,2,1,-1,2,4,0,1,0,6,1,1,1,0,1,1,2,1,1,3,0,0,3,3,3,2,2,3,1,3,15,12,3,10,1,2,1,10,2,4,11,6,5,3,30,13,7,12,11,1,17,28,5,4,10,5,9,2,2,9,6,1,2,3,3,6,2,0,1,3,1,2,7,3,11,5,4,0,6,24,0,22,5,6
84028071,US,USA,840,28071.0,Lafayette,Mississippi,US,34.35687874,-89.48490961,"Lafayette, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,2,1,0,2,0,2,0,1,5,0,1,0,3,1,0,2,1,0,1,3,3,3,0,1,24,3,1,2,11,2,4,1,0,0,0,1,0,0,2,2,3,0,0,2,0,0,3,0,1,4,1,0,2,0,0,1,0,6,2,5,1,2,-1,2,3,1,5,1,4,9,4,2,0,0,1,0,4,0,8,2,4,6,14,14,0,0,0,0,45,15,20,14,7,10,3,7,9,13,16,9,12,2,2,16,10,18,27,33,9,3,18,9,12,12,17,9,10,17,20,20,16,31,23,16,19,29,34,16,24,8,12,4,22,30,19,8,9,10,4,31,7,18,19,3,7,12,21,17,11,19,10,16,24,42,44,47,42,42,17,34,57,63,74,43,43,28,13,22,34,49,25,18,19,17,18,37,20,22,12,8,24,21,17,19,18,2,5,10,4,16,20,10,8,3,25,9,6,15,17,4,5,12,14,19,10,8,0,4,9,14,19,24,21,0,9,18,19,10,31,11,5,7,14,12,18,16,19,20,4,13,34,26,27,30,20,30,15,34,22,93,46,13,13,17,25,22,18,45,37,52,33,28,30,33,19,11,23,23,24,20,20,13,19,26,29,33,19,46,15,21,19,35,41,68,56,18,46,24,34,49,26,39,17,29,39,27,55,0,79,98,51
84028073,US,USA,840,28073.0,Lamar,Mississippi,US,31.20572971,-89.5077704,"Lamar, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,2,1,4,0,2,3,1,5,4,3,1,6,8,2,8,1,2,8,4,5,3,0,3,3,4,3,2,8,1,8,3,3,4,4,2,9,5,4,7,4,0,2,6,2,7,2,0,24,6,5,5,3,1,1,2,5,4,4,0,3,1,9,0,2,2,2,5,3,10,6,0,9,1,0,0,4,8,0,0,0,0,41,12,2,14,2,11,2,9,14,12,12,9,16,2,7,26,9,2,20,12,49,1,28,13,43,34,57,13,35,25,13,21,34,23,31,18,19,20,52,17,25,10,6,25,31,7,8,10,18,6,5,10,5,19,19,7,6,1,4,15,13,28,-4,6,27,13,-1,27,6,6,-1,3,7,35,23,7,3,0,4,4,4,6,2,1,0,4,8,18,11,44,10,4,4,16,20,25,16,8,4,15,19,40,13,40,14,7,27,24,17,18,20,11,4,15,23,40,25,20,0,29,22,19,22,30,13,0,16,20,28,21,19,21,7,4,9,26,25,15,26,10,8,12,15,12,18,16,14,7,9,17,26,33,33,16,80,0,16,29,29,23,32,19,12,41,56,28,45,34,23,17,55,45,39,50,36,21,43,57,42,36,24,37,24,34,50,47,33,14,9,37,27,55,69,56,50,33,46,44,58,0,112,57,23
84028075,US,USA,840,28075.0,Lauderdale,Mississippi,US,32.40419769,-88.66229662,"Lauderdale, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,3,0,20,4,7,4,11,4,5,8,6,15,19,15,2,15,6,9,9,7,9,12,18,12,3,14,19,16,11,9,14,16,15,16,13,2,52,4,12,2,13,8,11,10,9,22,34,9,12,7,4,13,14,21,10,23,8,2,9,10,14,17,5,3,3,4,15,-1,6,10,4,6,8,2,0,6,0,4,6,5,2,0,0,0,0,29,3,6,8,3,2,0,3,7,3,12,6,8,1,1,12,15,5,12,9,3,6,3,8,33,8,30,21,15,25,39,1,4,40,19,4,32,5,22,35,5,2,6,25,25,11,7,10,5,-1,4,24,19,23,7,5,4,12,35,34,10,27,15,4,38,16,21,23,5,18,1,26,35,9,15,20,2,4,6,16,5,37,13,4,4,13,12,7,6,4,5,8,8,23,6,5,10,5,1,12,1,12,11,5,17,0,11,12,11,42,24,5,0,27,23,27,6,18,0,15,32,22,20,19,41,0,7,14,47,65,28,14,5,8,13,34,36,24,16,28,7,40,30,35,49,39,25,23,19,36,44,60,88,28,3,7,5,57,13,71,71,8,19,69,64,27,48,32,41,72,61,52,28,57,32,43,48,26,63,52,33,45,21,28,71,57,14,17,25,51,42,62,66,51,38,51,43,45,48,0,134,77,62
84028077,US,USA,840,28077.0,Lawrence,Mississippi,US,31.55147224,-90.10841127,"Lawrence, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,-1,0,1,0,1,2,-1,-1,0,0,1,0,3,2,2,2,1,3,2,3,1,4,5,1,2,4,3,1,4,0,3,4,4,0,2,1,2,0,4,1,3,0,3,1,0,2,0,1,1,4,4,4,3,2,3,0,0,0,4,0,2,-1,0,1,0,1,0,4,0,2,0,0,3,2,1,0,0,0,0,8,5,1,5,2,5,-1,3,5,5,3,8,4,3,1,9,2,10,3,7,4,3,2,4,4,-1,-22,4,1,6,8,13,11,23,2,2,3,8,13,3,7,6,0,2,-13,4,6,7,4,-1,1,6,3,8,1,1,0,5,20,2,3,1,4,0,14,6,4,-1,2,0,0,2,2,6,0,1,0,0,1,0,3,3,0,0,1,0,0,1,1,2,0,0,2,2,2,2,0,0,0,4,2,0,1,1,2,1,5,4,6,4,2,0,4,5,5,4,6,0,0,6,4,5,3,5,6,0,7,9,10,9,9,8,1,3,4,3,8,4,2,1,2,2,4,4,9,16,7,5,6,17,6,11,12,1,1,3,1,4,1,10,8,8,4,8,6,16,6,2,2,3,7,16,6,9,5,5,9,11,8,9,7,3,3,4,8,7,3,1,4,4,4,2,2,1,1,4,3,9,9,0,12,14,2
84028079,US,USA,840,28079.0,Leake,Mississippi,US,32.7536828,-89.52402044,"Leake, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,2,1,4,0,7,0,5,0,2,3,8,10,10,4,13,9,13,9,10,18,13,9,3,18,11,14,15,10,4,14,10,0,10,19,13,0,8,11,5,9,19,1,1,8,3,3,1,5,9,2,4,1,6,5,9,12,6,4,16,7,-2,3,5,2,4,3,3,0,6,5,0,4,4,5,0,0,0,0,7,2,5,10,6,8,-1,0,14,1,17,5,5,3,0,11,9,15,8,14,-1,1,16,13,6,5,2,0,6,10,6,11,8,5,1,1,9,4,2,15,7,5,1,3,5,3,7,0,2,2,5,4,5,7,0,0,2,5,8,2,6,2,25,1,4,9,0,0,3,0,0,5,7,10,0,2,6,1,1,1,2,9,3,0,0,3,4,3,2,2,0,1,1,5,7,0,7,1,1,1,2,4,2,9,0,0,5,7,4,25,32,2,0,10,11,18,16,8,0,4,11,6,4,3,4,0,2,6,5,7,8,3,0,2,5,3,4,1,6,7,1,11,7,8,13,7,5,4,3,3,15,6,20,4,0,2,1,13,3,14,34,11,3,21,15,29,19,9,7,5,19,21,33,31,21,8,12,15,36,39,13,27,8,24,37,37,27,20,22,27,25,12,33,20,12,23,18,6,17,0,51,15,4
84028081,US,USA,840,28081.0,Lee,Mississippi,US,34.291877500000005,-88.68149954,"Lee, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,2,1,0,2,4,0,3,1,-1,2,2,2,0,8,2,0,1,1,1,3,0,0,2,1,5,6,3,1,0,2,4,2,0,-2,1,-1,-1,2,0,0,1,3,-2,0,4,1,-1,3,1,0,2,2,4,4,0,3,-1,2,2,2,3,4,5,4,7,15,10,4,1,11,20,9,3,23,4,13,11,13,0,26,5,4,5,9,20,0,0,0,0,44,14,15,26,8,10,5,8,17,16,25,14,15,0,5,10,13,11,14,12,16,2,10,22,33,33,19,21,52,43,16,17,45,27,34,18,30,19,46,47,32,38,7,35,23,35,51,45,34,17,42,42,47,47,43,24,13,43,64,41,31,42,24,54,5,25,20,25,28,23,15,34,29,31,23,21,21,10,16,20,33,17,12,16,12,17,26,25,21,24,21,4,23,21,29,31,22,12,16,40,131,32,30,30,13,6,30,4,20,39,42,14,13,31,51,26,38,38,0,21,36,41,17,7,59,0,27,40,25,21,22,26,9,9,31,47,58,71,51,26,14,53,42,85,60,79,42,28,52,88,43,50,68,30,32,40,34,108,26,81,79,66,58,109,73,101,69,55,47,81,96,81,73,78,51,113,101,118,55,80,97,81,41,132,95,67,42,16,70,54,85,111,102,90,49,65,55,148,86,0,144,98,45
84028083,US,USA,840,28083.0,Leflore,Mississippi,US,33.55545125,-90.29900733,"Leflore, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,1,1,3,0,0,2,0,0,4,1,0,1,1,0,1,3,2,4,11,1,1,3,4,3,7,8,5,16,14,4,4,6,5,7,5,1,4,4,3,16,1,3,6,1,2,3,2,3,0,0,6,1,5,2,1,0,0,2,3,1,5,29,0,1,5,4,1,4,3,6,1,8,0,4,5,5,1,21,13,8,0,20,2,6,10,8,9,0,0,0,0,35,10,4,5,2,8,5,1,14,3,2,6,6,1,4,9,7,15,6,3,3,5,30,19,13,11,16,4,16,15,18,10,17,11,16,1,31,18,6,23,13,5,8,26,16,11,14,18,8,14,2,10,4,8,5,14,8,4,148,13,9,14,12,8,2,7,7,7,0,5,1,9,4,7,7,2,3,5,0,3,17,18,10,0,2,4,6,11,10,9,7,1,7,6,12,9,6,3,4,9,12,5,9,9,2,2,5,14,3,15,11,15,4,15,6,17,12,5,0,13,7,25,19,7,13,0,16,4,15,24,11,20,6,4,8,7,16,6,14,8,7,7,10,23,14,15,9,3,11,16,20,12,10,16,4,1,6,20,13,8,13,9,8,26,28,25,32,8,10,21,13,22,21,19,6,8,13,19,32,20,10,18,8,26,22,20,5,10,15,11,21,15,60,15,7,37,24,20,36,0,62,40,16
84028085,US,USA,840,28085.0,Lincoln,Mississippi,US,31.53288662,-90.45391915,"Lincoln, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,2,2,1,0,0,2,2,3,5,6,9,0,5,3,7,25,5,9,7,-1,6,2,12,4,7,4,0,0,0,5,0,2,7,1,3,1,11,13,0,5,2,0,3,2,3,3,5,15,1,0,4,2,7,7,5,2,3,2,0,0,6,7,3,4,8,2,1,5,3,11,8,6,0,2,4,4,3,2,1,0,0,0,0,48,6,12,15,2,7,2,8,4,1,2,6,11,6,6,18,8,17,10,10,4,5,3,3,17,9,20,3,9,16,4,18,9,12,20,0,7,10,18,14,5,8,2,11,31,3,6,13,8,15,2,12,3,13,9,5,3,6,11,7,10,4,7,2,11,4,3,10,8,8,1,3,7,5,9,7,3,2,0,2,5,3,2,5,1,1,0,18,5,13,5,1,5,2,8,7,12,2,10,9,0,4,9,8,6,6,16,6,4,27,27,5,6,7,24,24,19,18,0,9,7,13,17,4,12,0,10,18,4,15,19,11,5,1,0,5,15,12,5,5,2,6,11,23,19,19,51,45,8,25,11,20,67,3,3,22,7,10,9,21,20,20,25,32,3,24,17,18,15,25,25,13,17,16,14,24,7,25,17,26,8,27,18,18,35,20,11,6,15,17,15,18,52,41,22,34,29,21,23,0,53,44,17
84028087,US,USA,840,28087.0,Lowndes,Mississippi,US,33.47386518,-88.44191529999998,"Lowndes, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,1,0,0,1,0,-1,2,1,2,0,1,1,1,1,3,2,1,0,2,3,0,2,0,2,1,1,0,2,3,0,4,4,0,5,4,0,2,1,4,-1,7,2,6,4,3,5,2,7,8,4,10,4,6,3,1,3,19,2,4,2,16,7,11,11,0,8,11,11,6,5,11,7,4,3,13,0,21,0,4,2,18,17,0,0,0,0,32,8,7,13,9,4,6,7,6,9,6,13,11,0,11,15,6,11,10,12,0,1,4,16,28,11,21,10,11,21,43,31,23,26,17,5,17,52,37,19,17,15,16,10,24,16,19,16,3,8,7,10,12,7,15,4,0,13,14,8,25,8,7,12,10,8,7,10,10,7,6,9,3,7,5,5,6,1,1,4,8,17,9,4,1,9,6,4,5,9,1,4,9,37,77,43,11,-1,2,17,10,13,12,11,0,0,15,12,8,2,6,1,0,5,5,15,16,7,0,3,10,6,8,20,16,0,3,10,7,9,4,7,8,16,15,23,40,6,9,19,12,17,40,22,19,29,13,5,8,22,17,39,47,10,8,5,9,31,13,32,31,34,32,58,83,40,28,42,33,67,123,58,53,72,32,76,145,50,77,96,36,61,34,83,96,95,51,35,34,50,37,96,83,64,45,70,49,51,88,0,141,74,58
